folder,filename,frame
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_0.npy,0
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_1.npy,1
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_2.npy,2
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_3.npy,3
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_4.npy,4
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_5.npy,5
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_6.npy,6
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_7.npy,7
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_8.npy,8
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_9.npy,9
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_10.npy,10
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_11.npy,11
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_12.npy,12
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_13.npy,13
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_14.npy,14
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_15.npy,15
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_16.npy,16
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_17.npy,17
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_18.npy,18
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_19.npy,19
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_20.npy,20
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_21.npy,21
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_22.npy,22
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_23.npy,23
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_24.npy,24
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_25.npy,25
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_26.npy,26
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_27.npy,27
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_28.npy,28
myo_cell_7,Disp_Trac_CellMask_ForceMask_Actin_29.npy,29
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_0.npy,0
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_1.npy,1
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_2.npy,2
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_3.npy,3
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_4.npy,4
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_5.npy,5
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_6.npy,6
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_7.npy,7
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_8.npy,8
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_9.npy,9
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_10.npy,10
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_11.npy,11
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_12.npy,12
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_13.npy,13
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_14.npy,14
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_15.npy,15
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_16.npy,16
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_17.npy,17
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_18.npy,18
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_19.npy,19
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_20.npy,20
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_21.npy,21
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_22.npy,22
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_23.npy,23
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_24.npy,24
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_25.npy,25
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_26.npy,26
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_27.npy,27
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_28.npy,28
pax_cell_5,Disp_Trac_CellMask_ForceMask_Actin_29.npy,29
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_0.npy,0
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_1.npy,1
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_2.npy,2
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_3.npy,3
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_4.npy,4
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_5.npy,5
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_6.npy,6
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_7.npy,7
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_8.npy,8
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_9.npy,9
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_10.npy,10
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_11.npy,11
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_12.npy,12
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_13.npy,13
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_14.npy,14
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_15.npy,15
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_16.npy,16
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_17.npy,17
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_18.npy,18
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_19.npy,19
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_20.npy,20
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_21.npy,21
pax_cell_2,Disp_Trac_CellMask_ForceMask_Actin_22.npy,22
